Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:20:08,03/11/2020 22:20:06,03/11/2020 22:20:06,50670,True,False
03/11/2020 23:20:21,03/11/2020 22:20:19,03/11/2020 22:20:19,50670,True,False
03/11/2020 23:20:35,03/11/2020 22:20:32,03/11/2020 22:20:32,50670,True,False
03/11/2020 23:20:46,03/11/2020 22:20:45,03/11/2020 22:20:45,50670,True,False
03/11/2020 23:20:59,03/11/2020 22:20:58,03/11/2020 22:20:58,50670,True,False
03/11/2020 23:21:12,03/11/2020 22:21:11,03/11/2020 22:21:11,50670,True,False
03/11/2020 23:21:25,03/11/2020 22:21:11,03/11/2020 22:21:11,50670,False,True
03/11/2020 23:21:27,03/11/2020 22:21:25,03/11/2020 22:21:25,47486,True,False
03/11/2020 23:21:40,03/11/2020 22:21:38,03/11/2020 22:21:38,47486,True,False
03/11/2020 23:21:51,03/11/2020 22:21:51,03/11/2020 22:21:51,47486,True,False
03/11/2020 23:22:04,03/11/2020 22:22:04,03/11/2020 22:22:04,47486,True,False
03/11/2020 23:22:18,03/11/2020 22:22:17,03/11/2020 22:22:17,47486,True,False
03/11/2020 23:22:32,03/11/2020 22:22:30,03/11/2020 22:22:30,47486,True,False
03/11/2020 23:22:46,03/11/2020 22:22:43,03/11/2020 22:22:43,47486,True,False
03/11/2020 23:22:59,03/11/2020 22:22:57,03/11/2020 22:22:57,48310,True,True
03/11/2020 23:23:12,03/11/2020 22:23:10,03/11/2020 22:23:10,48310,True,False
03/11/2020 23:23:24,03/11/2020 22:23:23,03/11/2020 22:23:23,48310,True,False
03/11/2020 23:23:37,03/11/2020 22:23:36,03/11/2020 22:23:36,48310,True,False
03/11/2020 23:23:50,03/11/2020 22:23:49,03/11/2020 22:23:49,48310,True,False
03/11/2020 23:24:04,03/11/2020 22:24:02,03/11/2020 22:24:02,48310,True,False
03/11/2020 23:24:16,03/11/2020 22:24:15,03/11/2020 22:24:15,48310,True,False
03/11/2020 23:24:30,03/11/2020 22:24:28,03/11/2020 22:24:28,46906,True,True
03/11/2020 23:24:43,03/11/2020 22:24:41,03/11/2020 22:24:41,46906,True,False
03/11/2020 23:24:57,03/11/2020 22:24:54,03/11/2020 22:24:54,46906,True,False
03/11/2020 23:25:08,03/11/2020 22:25:07,03/11/2020 22:25:07,46906,True,False
03/11/2020 23:25:23,03/11/2020 22:25:20,03/11/2020 22:25:20,46906,True,False
03/11/2020 23:25:36,03/11/2020 22:25:33,03/11/2020 22:25:33,46906,True,False
03/11/2020 23:25:48,03/11/2020 22:25:46,03/11/2020 22:25:46,46906,True,False
03/11/2020 23:26:01,03/11/2020 22:25:59,03/11/2020 22:25:59,44922,True,True
03/11/2020 23:26:14,03/11/2020 22:26:12,03/11/2020 22:26:12,44922,True,False
03/11/2020 23:26:27,03/11/2020 22:26:25,03/11/2020 22:26:25,44922,True,False
03/11/2020 23:26:40,03/11/2020 22:26:38,03/11/2020 22:26:38,44922,True,False
03/11/2020 23:26:53,03/11/2020 22:26:51,03/11/2020 22:26:51,44922,True,False
03/11/2020 23:27:06,03/11/2020 22:27:04,03/11/2020 22:27:04,44922,True,False
03/11/2020 23:27:20,03/11/2020 22:27:17,03/11/2020 22:27:17,44922,True,False
03/11/2020 23:27:30,03/11/2020 22:27:17,03/11/2020 22:27:17,44922,False,True
03/11/2020 23:27:32,03/11/2020 22:27:30,03/11/2020 22:27:30,43193,True,False
03/11/2020 23:27:45,03/11/2020 22:27:43,03/11/2020 22:27:43,43193,True,False
03/11/2020 23:27:58,03/11/2020 22:27:56,03/11/2020 22:27:56,43193,True,False
03/11/2020 23:28:10,03/11/2020 22:28:09,03/11/2020 22:28:09,43193,True,False
03/11/2020 23:28:23,03/11/2020 22:28:22,03/11/2020 22:28:22,43193,True,False
03/11/2020 23:28:35,03/11/2020 22:28:35,03/11/2020 22:28:35,43193,True,False
03/11/2020 23:28:50,03/11/2020 22:28:48,03/11/2020 22:28:48,43193,True,False
03/11/2020 23:29:03,03/11/2020 22:29:01,03/11/2020 22:29:01,41501,True,True
03/11/2020 23:29:16,03/11/2020 22:29:14,03/11/2020 22:29:14,41501,True,False
03/11/2020 23:29:29,03/11/2020 22:29:27,03/11/2020 22:29:27,41501,True,False
03/11/2020 23:29:42,03/11/2020 22:29:40,03/11/2020 22:29:40,41501,True,False
03/11/2020 23:29:55,03/11/2020 22:29:53,03/11/2020 22:29:53,41501,True,False
03/11/2020 23:30:07,03/11/2020 22:30:06,03/11/2020 22:30:06,41501,True,False
03/11/2020 23:30:20,03/11/2020 22:30:19,03/11/2020 22:30:19,41501,True,False
03/11/2020 23:31:08,03/11/2020 22:30:19,03/11/2020 22:30:19,41501,False,True
03/11/2020 23:31:10,03/11/2020 22:31:08,03/11/2020 22:31:08,40134,True,False
03/11/2020 23:31:23,03/11/2020 22:31:21,03/11/2020 22:31:21,40134,True,False
03/11/2020 23:31:35,03/11/2020 22:31:34,03/11/2020 22:31:34,40134,True,False
03/11/2020 23:31:48,03/11/2020 22:31:47,03/11/2020 22:31:47,40134,True,False
03/11/2020 23:32:01,03/11/2020 22:32:00,03/11/2020 22:32:00,38256,True,True
03/11/2020 23:32:15,03/11/2020 22:32:13,03/11/2020 22:32:13,38256,True,False
03/11/2020 23:32:29,03/11/2020 22:32:26,03/11/2020 22:32:26,38256,True,False
03/11/2020 23:32:42,03/11/2020 22:32:39,03/11/2020 22:32:39,38256,True,False
03/11/2020 23:32:55,03/11/2020 22:32:52,03/11/2020 22:32:52,38256,True,False
03/11/2020 23:36:16,03/11/2020 22:36:05,03/11/2020 22:36:05,34602,True,True
03/11/2020 23:36:19,03/11/2020 22:36:18,03/11/2020 22:36:18,34602,True,False
03/11/2020 23:36:31,03/11/2020 22:36:18,03/11/2020 22:36:18,34602,False,True
03/11/2020 23:36:34,03/11/2020 22:36:31,03/11/2020 22:36:31,32696,True,False
03/11/2020 23:36:47,03/11/2020 22:36:44,03/11/2020 22:36:44,32696,True,False
03/11/2020 23:36:59,03/11/2020 22:36:57,03/11/2020 22:36:57,32696,True,False
03/11/2020 23:37:12,03/11/2020 22:37:10,03/11/2020 22:37:10,32696,True,False
03/11/2020 23:37:25,03/11/2020 22:37:23,03/11/2020 22:37:23,32696,True,False
03/11/2020 23:37:38,03/11/2020 22:37:36,03/11/2020 22:37:36,32696,True,False
03/11/2020 23:37:51,03/11/2020 22:37:49,03/11/2020 22:37:49,32696,True,False
03/11/2020 23:38:04,03/11/2020 22:38:02,03/11/2020 22:38:02,31574,True,True
03/11/2020 23:38:16,03/11/2020 22:38:15,03/11/2020 22:38:15,31574,True,False
03/11/2020 23:38:29,03/11/2020 22:38:28,03/11/2020 22:38:28,31574,True,False
03/11/2020 23:38:42,03/11/2020 22:38:41,03/11/2020 22:38:41,31574,True,False
03/11/2020 23:38:55,03/11/2020 22:38:54,03/11/2020 22:38:54,31574,True,False
03/11/2020 23:39:08,03/11/2020 22:39:07,03/11/2020 22:39:07,31574,True,False
03/11/2020 23:39:22,03/11/2020 22:39:20,03/11/2020 22:39:20,31574,True,False
03/11/2020 23:39:35,03/11/2020 22:39:33,03/11/2020 22:39:33,30644,True,True
03/11/2020 23:39:47,03/11/2020 22:39:46,03/11/2020 22:39:46,30644,True,False
03/11/2020 23:39:59,03/11/2020 22:39:59,03/11/2020 22:39:59,30644,True,False
03/11/2020 23:40:14,03/11/2020 22:40:12,03/11/2020 22:40:12,30644,True,False
03/11/2020 23:40:27,03/11/2020 22:40:25,03/11/2020 22:40:25,30644,True,False
03/11/2020 23:40:39,03/11/2020 22:40:38,03/11/2020 22:40:38,30644,True,False
03/11/2020 23:40:52,03/11/2020 22:40:51,03/11/2020 22:40:51,30644,True,False
03/11/2020 23:41:04,03/11/2020 22:40:51,03/11/2020 22:40:51,30644,False,True
03/11/2020 23:41:07,03/11/2020 22:41:04,03/11/2020 22:41:04,29409,True,False
03/11/2020 23:41:18,03/11/2020 22:41:18,03/11/2020 22:41:18,29409,True,False
03/11/2020 23:41:33,03/11/2020 22:41:31,03/11/2020 22:41:31,29409,True,False
03/11/2020 23:41:45,03/11/2020 22:41:44,03/11/2020 22:41:44,29409,True,False
03/11/2020 23:41:59,03/11/2020 22:41:57,03/11/2020 22:41:57,29409,True,False
03/11/2020 23:42:11,03/11/2020 22:42:10,03/11/2020 22:42:10,29409,True,False
03/11/2020 23:42:24,03/11/2020 22:42:23,03/11/2020 22:42:23,27511,True,True
03/11/2020 23:42:39,03/11/2020 22:42:36,03/11/2020 22:42:36,27511,True,False
03/11/2020 23:42:51,03/11/2020 22:42:49,03/11/2020 22:42:49,27511,True,False
03/11/2020 23:43:03,03/11/2020 22:43:02,03/11/2020 22:43:02,27511,True,False
03/11/2020 23:43:17,03/11/2020 22:43:15,03/11/2020 22:43:15,27511,True,False
03/11/2020 23:43:30,03/11/2020 22:43:28,03/11/2020 22:43:28,27511,True,False
03/11/2020 23:43:43,03/11/2020 22:43:41,03/11/2020 22:43:41,27511,True,False
03/11/2020 23:43:56,03/11/2020 22:43:54,03/11/2020 22:43:54,26784,True,True
03/11/2020 23:44:08,03/11/2020 22:44:07,03/11/2020 22:44:07,26784,True,False
03/11/2020 23:44:21,03/11/2020 22:44:20,03/11/2020 22:44:20,26784,True,False
03/11/2020 23:44:34,03/11/2020 22:44:33,03/11/2020 22:44:33,26784,True,False
03/11/2020 23:44:46,03/11/2020 22:44:46,03/11/2020 22:44:46,26784,True,False
03/11/2020 23:45:02,03/11/2020 22:44:59,03/11/2020 22:44:59,26784,True,False
03/11/2020 23:45:15,03/11/2020 22:45:12,03/11/2020 22:45:12,26784,True,False
03/11/2020 23:45:25,03/11/2020 22:45:12,03/11/2020 22:45:12,26784,False,True
03/11/2020 23:45:28,03/11/2020 22:45:25,03/11/2020 22:45:25,26105,True,False
03/11/2020 23:45:40,03/11/2020 22:45:38,03/11/2020 22:45:38,26105,True,False
03/11/2020 23:45:53,03/11/2020 22:45:51,03/11/2020 22:45:51,26105,True,False
03/11/2020 23:46:06,03/11/2020 22:46:04,03/11/2020 22:46:04,26105,True,False
03/11/2020 23:46:19,03/11/2020 22:46:17,03/11/2020 22:46:17,26105,True,False
03/11/2020 23:46:32,03/11/2020 22:46:30,03/11/2020 22:46:30,26105,True,False
03/11/2020 23:46:44,03/11/2020 22:46:43,03/11/2020 22:46:43,26105,True,False
03/11/2020 23:46:57,03/11/2020 22:46:56,03/11/2020 22:46:56,25059,True,True
03/11/2020 23:47:10,03/11/2020 22:47:09,03/11/2020 22:47:09,25059,True,False
03/11/2020 23:47:23,03/11/2020 22:47:22,03/11/2020 22:47:22,25059,True,False
03/11/2020 23:47:36,03/11/2020 22:47:35,03/11/2020 22:47:35,25059,True,False
03/11/2020 23:47:49,03/11/2020 22:47:48,03/11/2020 22:47:48,25059,True,False
03/11/2020 23:48:04,03/11/2020 22:48:01,03/11/2020 22:48:01,25059,True,False
03/11/2020 23:48:16,03/11/2020 22:48:14,03/11/2020 22:48:14,25059,True,False
03/11/2020 23:48:29,03/11/2020 22:48:27,03/11/2020 22:48:27,22972,True,True
03/11/2020 23:48:41,03/11/2020 22:48:40,03/11/2020 22:48:40,22972,True,False
03/11/2020 23:48:54,03/11/2020 22:48:53,03/11/2020 22:48:53,22972,True,False
03/11/2020 23:49:08,03/11/2020 22:49:06,03/11/2020 22:49:06,22972,True,False
03/11/2020 23:49:21,03/11/2020 22:49:19,03/11/2020 22:49:19,22972,True,False
03/11/2020 23:49:34,03/11/2020 22:49:32,03/11/2020 22:49:32,22972,True,False
03/11/2020 23:49:46,03/11/2020 22:49:45,03/11/2020 22:49:45,22972,True,False
03/11/2020 23:49:58,03/11/2020 22:49:45,03/11/2020 22:49:45,22972,False,True
03/11/2020 23:50:00,03/11/2020 22:49:58,03/11/2020 22:49:58,22054,True,False
03/11/2020 23:50:13,03/11/2020 22:50:11,03/11/2020 22:50:11,22054,True,False
03/11/2020 23:50:26,03/11/2020 22:50:24,03/11/2020 22:50:24,22054,True,False
03/11/2020 23:50:38,03/11/2020 22:50:37,03/11/2020 22:50:37,22054,True,False
03/11/2020 23:50:50,03/11/2020 22:50:50,03/11/2020 22:50:50,22054,True,False
03/11/2020 23:51:06,03/11/2020 22:51:03,03/11/2020 22:51:03,22054,True,False
03/11/2020 23:51:17,03/11/2020 22:51:16,03/11/2020 22:51:16,22054,True,False
03/11/2020 23:51:30,03/11/2020 22:51:29,03/11/2020 22:51:29,21667,True,True
03/11/2020 23:51:42,03/11/2020 22:51:42,03/11/2020 22:51:42,21667,True,False
03/11/2020 23:51:58,03/11/2020 22:51:55,03/11/2020 22:51:55,21667,True,False
03/11/2020 23:52:10,03/11/2020 22:52:08,03/11/2020 22:52:08,21667,True,False
03/11/2020 23:52:22,03/11/2020 22:52:21,03/11/2020 22:52:21,21667,True,False
03/11/2020 23:52:34,03/11/2020 22:52:34,03/11/2020 22:52:34,21667,True,False
03/11/2020 23:52:49,03/11/2020 22:52:47,03/11/2020 22:52:47,21667,True,False
03/11/2020 23:53:01,03/11/2020 22:53:00,03/11/2020 22:53:00,20451,True,True
03/11/2020 23:53:15,03/11/2020 22:53:13,03/11/2020 22:53:13,20451,True,False
03/11/2020 23:53:28,03/11/2020 22:53:26,03/11/2020 22:53:26,20451,True,False
03/11/2020 23:53:41,03/11/2020 22:53:39,03/11/2020 22:53:39,20451,True,False
03/11/2020 23:53:53,03/11/2020 22:53:52,03/11/2020 22:53:52,20451,True,False
03/11/2020 23:54:06,03/11/2020 22:54:05,03/11/2020 22:54:05,20451,True,False
03/11/2020 23:54:20,03/11/2020 22:54:18,03/11/2020 22:54:18,20451,True,False
03/11/2020 23:54:31,03/11/2020 22:54:18,03/11/2020 22:54:18,20451,False,True
03/11/2020 23:54:33,03/11/2020 22:54:31,03/11/2020 22:54:31,19330,True,False
03/11/2020 23:54:46,03/11/2020 22:54:44,03/11/2020 22:54:44,19330,True,False
03/11/2020 23:54:58,03/11/2020 22:54:57,03/11/2020 22:54:57,19330,True,False
03/11/2020 23:55:10,03/11/2020 22:55:10,03/11/2020 22:55:10,19330,True,False
03/11/2020 23:55:25,03/11/2020 22:55:23,03/11/2020 22:55:23,19330,True,False
03/11/2020 23:55:36,03/11/2020 22:55:36,03/11/2020 22:55:36,19330,True,False
03/11/2020 23:55:51,03/11/2020 22:55:49,03/11/2020 22:55:49,19330,True,False
03/11/2020 23:56:03,03/11/2020 22:56:02,03/11/2020 22:56:02,18587,True,True
03/11/2020 23:56:17,03/11/2020 22:56:15,03/11/2020 22:56:15,18587,True,False
03/11/2020 23:56:31,03/11/2020 22:56:28,03/11/2020 22:56:28,18587,True,False
03/11/2020 23:56:43,03/11/2020 22:56:41,03/11/2020 22:56:41,18587,True,False
03/11/2020 23:56:57,03/11/2020 22:56:54,03/11/2020 22:56:54,18587,True,False
03/11/2020 23:57:08,03/11/2020 22:57:07,03/11/2020 22:57:07,18587,True,False
03/11/2020 23:57:21,03/11/2020 22:57:20,03/11/2020 22:57:20,18587,True,False
03/11/2020 23:57:33,03/11/2020 22:57:20,03/11/2020 22:57:20,18587,False,True
03/11/2020 23:57:36,03/11/2020 22:57:33,03/11/2020 22:57:33,17905,True,False
03/11/2020 23:57:47,03/11/2020 22:57:46,03/11/2020 22:57:46,17905,True,False
03/11/2020 23:58:01,03/11/2020 22:57:59,03/11/2020 22:57:59,17905,True,False
03/11/2020 23:58:16,03/11/2020 22:58:12,03/11/2020 22:58:12,17905,True,False
03/11/2020 23:58:27,03/11/2020 22:58:25,03/11/2020 22:58:25,17905,True,False
03/11/2020 23:58:39,03/11/2020 22:58:38,03/11/2020 22:58:38,17905,True,False
03/11/2020 23:58:53,03/11/2020 22:58:51,03/11/2020 22:58:51,17905,True,False
03/11/2020 23:59:05,03/11/2020 22:59:04,03/11/2020 22:59:04,17116,True,True
03/11/2020 23:59:17,03/11/2020 22:59:17,03/11/2020 22:59:17,17116,True,False
