Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:20:08,03/11/2020 22:20:06,03/11/2020 22:20:06,64667,True,False
03/11/2020 23:20:21,03/11/2020 22:20:19,03/11/2020 22:20:19,64667,True,False
03/11/2020 23:20:35,03/11/2020 22:20:32,03/11/2020 22:20:32,64667,True,False
03/11/2020 23:20:38,03/11/2020 22:20:36,03/11/2020 22:20:36,48559,True,True
03/11/2020 23:20:46,03/11/2020 22:20:45,03/11/2020 22:20:45,64667,True,True
03/11/2020 23:20:59,03/11/2020 22:20:58,03/11/2020 22:20:58,64667,True,False
03/11/2020 23:21:14,03/11/2020 22:21:11,03/11/2020 22:21:11,64667,True,False
03/11/2020 23:21:27,03/11/2020 22:21:25,03/11/2020 22:21:25,64667,True,False
03/11/2020 23:21:40,03/11/2020 22:21:38,03/11/2020 22:21:38,64667,True,False
03/11/2020 23:21:54,03/11/2020 22:21:51,03/11/2020 22:21:51,64667,True,False
03/11/2020 23:22:07,03/11/2020 22:22:04,03/11/2020 22:22:04,64667,True,True
03/11/2020 23:22:10,03/11/2020 22:22:07,03/11/2020 22:22:07,46270,True,False
03/11/2020 23:22:18,03/11/2020 22:22:17,03/11/2020 22:22:17,64667,True,True
03/11/2020 23:22:31,03/11/2020 22:22:30,03/11/2020 22:22:30,64667,True,False
03/11/2020 23:22:46,03/11/2020 22:22:43,03/11/2020 22:22:43,64667,True,False
03/11/2020 23:22:59,03/11/2020 22:22:57,03/11/2020 22:22:57,64667,True,False
03/11/2020 23:23:12,03/11/2020 22:23:10,03/11/2020 22:23:10,64667,True,False
03/11/2020 23:23:26,03/11/2020 22:23:23,03/11/2020 22:23:23,64667,True,False
03/11/2020 23:23:37,03/11/2020 22:23:36,03/11/2020 22:23:36,64667,True,True
03/11/2020 23:23:39,03/11/2020 22:23:37,03/11/2020 22:23:37,44042,True,False
03/11/2020 23:23:50,03/11/2020 22:23:49,03/11/2020 22:23:49,44042,True,False
03/11/2020 23:24:04,03/11/2020 22:24:02,03/11/2020 22:24:02,44042,True,False
03/11/2020 23:24:16,03/11/2020 22:24:15,03/11/2020 22:24:15,44042,True,False
03/11/2020 23:24:29,03/11/2020 22:24:28,03/11/2020 22:24:28,44042,True,False
03/11/2020 23:24:43,03/11/2020 22:24:41,03/11/2020 22:24:41,44042,True,False
03/11/2020 23:24:57,03/11/2020 22:24:54,03/11/2020 22:24:54,44042,True,False
03/11/2020 23:25:08,03/11/2020 22:25:07,03/11/2020 22:25:07,41230,True,True
03/11/2020 23:25:23,03/11/2020 22:25:20,03/11/2020 22:25:20,41230,True,False
03/11/2020 23:25:36,03/11/2020 22:25:33,03/11/2020 22:25:33,41230,True,False
03/11/2020 23:25:48,03/11/2020 22:25:46,03/11/2020 22:25:46,41230,True,False
03/11/2020 23:26:01,03/11/2020 22:25:59,03/11/2020 22:25:59,41230,True,False
03/11/2020 23:26:14,03/11/2020 22:26:12,03/11/2020 22:26:12,41230,True,False
