Log time,Modify time,Create time,Size,Metadata changed,Binary changed
03/11/2020 23:20:08,03/11/2020 22:20:06,03/11/2020 22:20:06,6420,True,False
03/11/2020 23:20:21,03/11/2020 22:20:19,03/11/2020 22:20:19,6420,True,False
03/11/2020 23:20:35,03/11/2020 22:20:32,03/11/2020 22:20:32,6420,True,False
03/11/2020 23:20:38,03/11/2020 22:20:36,03/11/2020 22:20:36,4274,True,True
03/11/2020 23:20:46,03/11/2020 22:20:36,03/11/2020 22:20:36,4274,False,True
03/11/2020 23:20:48,03/11/2020 22:20:45,03/11/2020 22:20:45,6420,True,False
03/11/2020 23:21:01,03/11/2020 22:20:58,03/11/2020 22:20:58,6420,True,False
03/11/2020 23:21:14,03/11/2020 22:21:12,03/11/2020 22:21:12,6420,True,False
03/11/2020 23:21:27,03/11/2020 22:21:25,03/11/2020 22:21:25,6420,True,False
03/11/2020 23:21:40,03/11/2020 22:21:38,03/11/2020 22:21:38,6420,True,False
03/11/2020 23:21:54,03/11/2020 22:21:51,03/11/2020 22:21:51,6420,True,False
03/11/2020 23:22:07,03/11/2020 22:22:06,03/11/2020 22:22:06,4075,True,True
03/11/2020 23:22:21,03/11/2020 22:22:17,03/11/2020 22:22:17,4075,True,False
03/11/2020 23:22:31,03/11/2020 22:22:30,03/11/2020 22:22:30,4075,True,False
03/11/2020 23:22:46,03/11/2020 22:22:44,03/11/2020 22:22:44,4075,True,False
03/11/2020 23:22:59,03/11/2020 22:22:57,03/11/2020 22:22:57,4075,True,False
03/11/2020 23:23:12,03/11/2020 22:23:10,03/11/2020 22:23:10,4075,True,False
03/11/2020 23:23:26,03/11/2020 22:23:23,03/11/2020 22:23:23,4075,True,False
03/11/2020 23:23:37,03/11/2020 22:23:36,03/11/2020 22:23:36,4075,True,False
03/11/2020 23:23:53,03/11/2020 22:23:49,03/11/2020 22:23:49,4075,True,False
03/11/2020 23:24:04,03/11/2020 22:24:02,03/11/2020 22:24:02,4075,True,False
03/11/2020 23:24:19,03/11/2020 22:24:15,03/11/2020 22:24:15,4075,True,False
